track_id,time,lon,lat,theta,B,VTL,VTU
1277,1996-11-05 00:00:00,150.5,9.0,40.14444748154556,-2.858688891599286,48.728840647332014,36.93389822367213
1277,1996-11-05 06:00:00,152.0,10.25,76.13742031906675,-6.972261987303682,74.37598083377668,47.72662885577983
1277,1996-11-05 12:00:00,152.25,11.25,134.5159408412051,-10.449449963378356,81.88080608311996,54.39769898645573
1277,1996-11-05 18:00:00,151.5,12.0,217.161769045438,-0.7544969360355935,120.16929072830028,116.59442654146582
1277,1996-11-06 00:00:00,150.5,11.25,270.0,11.117065079362874,119.25891185626527,107.69913622133748
1277,1996-11-06 06:00:00,150.5,11.0,123.28815876749267,-7.82473360595759,122.37248873172717,105.95970010866624
1277,1996-11-06 12:00:00,150.0,11.75,191.34192569182545,-1.3798247558579533,142.77891313722847,106.33258482467477
1277,1996-11-06 18:00:00,148.75,11.5,270.0,3.2405938848573896,128.20558534789922,116.28551290558151
1277,1996-11-07 00:00:00,148.75,11.0,165.69815324240233,3.478431359862043,151.80806649463528,132.19175481221288
1277,1996-11-07 06:00:00,147.75,11.25,168.4188887889735,1.628800024413522,157.62760923670777,130.33040546331134
1277,1996-11-07 12:00:00,146.5,11.5,170.25350241379255,2.838853369138633,168.82512281156266,140.09988338213182
1277,1996-11-07 18:00:00,145.0,11.75,179.82180010287618,3.5558643798799494,165.30319930420862,166.08946755280823
1277,1996-11-08 00:00:00,143.25,11.75,179.8727190351657,4.846187841796564,202.03116589788982,197.7414035501901
1277,1996-11-08 06:00:00,142.0,11.75,179.8981766308399,8.541438964843564,200.60882171672847,231.41011735707363
1277,1996-11-08 12:00:00,141.0,11.75,161.13917067145786,7.499348718264173,231.22920454647348,275.97182095415315
1277,1996-11-08 18:00:00,139.5,12.25,157.7145025592397,8.35088950195177,221.52503254969255,301.5119120926899
1277,1996-11-09 00:00:00,138.25,12.75,157.66914124978746,13.814834716798941,201.31891758136658,325.515701430582
1277,1996-11-09 06:00:00,137.0,13.25,134.23089591714222,9.081773498533948,199.95809611262817,327.97119192512497
1277,1996-11-09 12:00:00,136.0,14.25,134.09389240881728,8.773186132812043,168.90978661227956,338.4765507149499
1277,1996-11-09 18:00:00,135.0,15.25,133.89496343527225,3.2756802124026763,203.64874573195252,315.27301134415256
1277,1996-11-10 00:00:00,133.75,16.5,133.75124001872933,1.5421900268570425,224.8665982349447,390.4897118816346
1277,1996-11-10 06:00:00,132.75,17.5,133.5834781109977,2.163576281737278,234.45486161422866,357.2292196804095
1277,1996-11-10 12:00:00,131.75,18.5,115.35514207089294,-4.552957971191063,251.70343601967335,369.43863390947956
1277,1996-11-10 18:00:00,131.25,19.5,110.61149091869393,-4.863090795899097,248.6849751203406,388.12325209020463
1277,1996-11-11 00:00:00,130.75,20.75,76.8550071618361,-5.425436413575881,225.1971178992469,402.63064341830574
1277,1996-11-11 06:00:00,131.0,21.75,76.94641362181463,-0.9241224121110463,197.89861802194426,386.382147876903
1277,1996-11-11 12:00:00,131.25,22.75,61.166596968149804,13.115511340330613,214.41677377426623,364.8260738651239
1277,1996-11-11 18:00:00,132.0,24.0,61.411990948316316,22.026496813963604,193.9670178830859,320.715097957826
1277,1996-11-12 00:00:00,132.75,25.25,48.051451960555156,40.88330571289271,143.21463549362375,216.6065823207717
1277,1996-11-12 06:00:00,133.75,26.25,38.930271672946304,66.17368311767405,179.44796296090797,103.05037606296497
1277,1996-11-12 12:00:00,135.5,27.5,21.2834785661109,84.83685496826138,132.31987459404408,-99.52373545265456
1277,1996-11-12 18:00:00,138.5,28.5,29.312268009552746,110.467675366212,113.11482793366322,-158.70578288452396
1277,1996-11-13 00:00:00,142.75,30.5,25.327041863552395,145.4353443237278,-101.23458324304862,-313.59761609541584
1277,1996-11-13 06:00:00,148.0,32.5,36.56065559193835,173.8367664184566,-393.81498065506526,-413.43570384287887
1277,1996-11-13 12:00:00,155.0,36.5,36.56065559193835,242.85039788818221,-732.284368214317,-589.7791521814175
